phrase,count,source,seed,cluster,intent,intent_label,service_fit,priority
я хочу,3255546,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
все включено,1131251,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
нейросеть бесплатно,982605,similar,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
бесплатная нейросеть,982603,similar,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
документация,879521,similar,обработка документов компании,sales_support,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
она такая,645440,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
включи мне,555671,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
организация это,490061,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
купи ру,465158,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
как это называется,430791,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
пдф в один файл,405965,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
business,299572,similar,корпоративный ии,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24,277900,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
услышь меня,242285,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
купи билет ру,235115,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
1 отдел,224964,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
т бизнес,195435,similar,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
купить технику,168738,similar,автоматизация продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
купить робота,144726,similar,автоматизация отдела продаж,problem_automation,informational,Информационный,blog,P4-blog
робот купить,144726,similar,автоматизация отдела продаж,problem_automation,informational,Информационный,blog,P4-blog
him i,142606,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
срм,142149,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
предприятие это,131040,similar,корпоративный ии,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
купи код,130880,similar,автоматизация продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
битрикс 24 вход,118654,similar,настройка bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
создать файл,104287,similar,автоматизация создания документов,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
ии бот,101273,similar,чат бот для бизнеса,chat-assistant,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
кто хочет стать миллионером,98498,similar,генерация коммерческих предложений,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
кто куда,90815,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
мфц мои документы,89790,similar,ai для документов,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
моя цена,88837,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
отдел к,83322,similar,база знаний компании,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
мой бизнес,76394,similar,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
деловое предложение,74979,similar,корпоративный ии,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
рабочая документация,66818,similar,обработка документов компании,sales_support,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
было было было но прошло,61400,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
ии нейросеть бесплатно,57371,similar,нейросеть для бизнеса,ai-corporate,informational,Информационный,blog,P4-blog
я бизнес,47357,similar,корпоративный ии,ai-corporate,informational,Информационный,blog,P4-blog
что такое организация,46184,similar,корпоративный ии,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
рпд,43098,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
что такое ооо,40101,similar,корпоративный ии,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
программы купить,39149,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
моя наука,36692,similar,база знаний с ии,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
нейросеть это,31923,similar,нейросеть для бизнеса,ai-corporate,commercial_medium,Коммерческий (средний),enterprise-ai-assistant,P2-landing/ads
как создать учетную запись,32113,similar,автоматизация создания документов,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
интеграция это,31814,similar,внедрение 1с,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
эдо это,31216,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
асу это,30022,similar,автоматизация бизнес процессов,automation-processes,irrelevant,Нерелевантный (шум),skip,P0-skip
1c ru,29774,similar,ai для 1с,ai_tech,irrelevant,Нерелевантный (шум),skip,P0-skip
дай мне посмотреть,28465,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
учетная запись это,28244,similar,автоматизация обработки заявок,problem_automation,irrelevant,Нерелевантный (шум),skip,P0-skip
иду на вы,27361,similar,обработка входящих заявок,support,irrelevant,Нерелевантный (шум),skip,P0-skip
qwen нейросеть,27103,similar,нейросеть для бизнеса,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
automation,27072,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
разработка и управление программным обеспечением,24539,similar,автоматизация создания документов,problem_automation,commercial_high,Коммерческий (высокий),ai-discovery-roadmap,P1-landing
какой айфон лучше купить,23651,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
купить проект,23629,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
1с автоматизация,22320,popular,автоматизация 1с,1c,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
црм,21245,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
сенсорная интеграция,19964,similar,интегратор bitrix24,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
федеративное устройство,19684,similar,rag система,ai-tech,irrelevant,Нерелевантный (шум),skip,P0-skip
купить практику,19195,similar,автоматизация продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
установка кондиционера своими руками,18719,similar,внедрение crm,crm,irrelevant,Нерелевантный (шум),skip,P0-skip
создай своего персонажа,18397,similar,создание базы знаний,knowledge-base,irrelevant,Нерелевантный (шум),skip,P0-skip
автомойка купить,18335,similar,заказать автоматизацию бизнеса,commercial,irrelevant,Нерелевантный (шум),skip,P0-skip
1с комплексная автоматизация,18194,popular,автоматизация 1с,1c,product_1c,Продукт 1С (не услуга),skip,P0-skip
состав проектной документации,17246,similar,автоматизация создания документов,problem_automation,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
автоматические системы управления,17133,similar,автоматизация 1с,1c,informational,Информационный,blog,P4-blog
a store,16194,similar,ai для продаж,automation-sales,irrelevant,Нерелевантный (шум),skip,P0-skip
a business,16170,similar,ai для бизнеса,ai-corporate,irrelevant,Нерелевантный (шум),skip,P0-skip
как объединить пдф файлы в один,13955,similar,система для коммерческих предложений,sales_support,irrelevant,Нерелевантный (шум),skip,P0-skip
эдо что это,13713,similar,автоматизация документооборота,automation-documents,irrelevant,Нерелевантный (шум),skip,P0-skip
файлы для документов,13205,similar,ai для документов,automation-documents,commercial_medium,Коммерческий (средний),business-process-automation,P2-landing/ads
chat bot,13506,similar,чат бот для бизнеса,chat-assistant,irrelevant,Нерелевантный (шум),skip,P0-skip
crm системы что это,12480,similar,amocrm внедрение,crm_erp,commercial_medium,Коммерческий (средний),ai-discovery-roadmap,P2-landing/ads
битрикс это,12788,similar,внедрение bitrix24,crm_erp,irrelevant,Нерелевантный (шум),skip,P0-skip
